"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
4,23,"Fernando","Alonso","alonso","Monaco Grand Prix",2008,"10","1:17.869","154.413",0
18,23,"Jenson","Button","button","Monaco Grand Prix",2008,"11","1:19.582","151.089",0
10,23,"Timo","Glock","glock","Monaco Grand Prix",2008,"12","1:19.618","151.021",0
15,23,"Jarno","Trulli","trulli","Monaco Grand Prix",2008,"13","1:19.830","150.620",0
2,23,"Nick","Heidfeld","heidfeld","Monaco Grand Prix",2008,"14","1:20.251","149.829",0
16,23,"Adrian","Sutil","sutil","Monaco Grand Prix",2008,NULL,"1:22.039","146.564",0
3,23,"Nico","Rosberg","rosberg","Monaco Grand Prix",2008,NULL,"1:21.270","147.951",0
12,23,"Nelson","Piquet Jr.","piquet_jr","Monaco Grand Prix",2008,NULL,"1:31.187","131.860",0
21,23,"Giancarlo","Fisichella","fisichella","Monaco Grand Prix",2008,NULL,"1:32.849","129.500",0
14,23,"David","Coulthard","coulthard","Monaco Grand Prix",2008,NULL,"1:42.112","117.753",0
7,23,"Sébastien","Bourdais","bourdais","Monaco Grand Prix",2008,NULL,"1:41.150","118.872",0
9,24,"Robert","Kubica","kubica","Canadian Grand Prix",2008,"1","1:17.539","202.473",10
2,24,"Nick","Heidfeld","heidfeld","Canadian Grand Prix",2008,"2","1:17.430","202.758",8
14,24,"David","Coulthard","coulthard","Canadian Grand Prix",2008,"3","1:18.085","201.057",6
10,24,"Timo","Glock","glock","Canadian Grand Prix",2008,"4","1:19.087","198.510",5
13,24,"Felipe","Massa","massa","Canadian Grand Prix",2008,"5","1:18.006","201.261",4
15,24,"Jarno","Trulli","trulli","Canadian Grand Prix",2008,"6","1:18.870","199.056",3
22,24,"Rubens","Barrichello","barrichello","Canadian Grand Prix",2008,"7","1:18.301","200.503",2
20,24,"Sebastian","Vettel","vettel","Canadian Grand Prix",2008,"8","1:18.532","199.913",1
5,24,"Heikki","Kovalainen","kovalainen","Canadian Grand Prix",2008,"9","1:18.462","200.091",0
3,24,"Nico","Rosberg","rosberg","Canadian Grand Prix",2008,"10","1:17.977","201.336",0
18,24,"Jenson","Button","button","Canadian Grand Prix",2008,"11","1:19.352","197.847",0
17,24,"Mark","Webber","webber","Canadian Grand Prix",2008,"12","1:18.201","200.759",0
7,24,"Sébastien","Bourdais","bourdais","Canadian Grand Prix",2008,"13","1:18.620","199.689",0
21,24,"Giancarlo","Fisichella","fisichella","Canadian Grand Prix",2008,NULL,"1:19.066","198.563",0
6,24,"Kazuki","Nakajima","nakajima","Canadian Grand Prix",2008,NULL,"1:18.784","199.273",0
4,24,"Fernando","Alonso","alonso","Canadian Grand Prix",2008,NULL,"1:18.225","200.697",0
12,24,"Nelson","Piquet Jr.","piquet_jr","Canadian Grand Prix",2008,NULL,"1:19.239","198.129",0
8,24,"Kimi","Räikkönen","raikkonen","Canadian Grand Prix",2008,NULL,"1:17.387","202.871",0
1,24,"Lewis","Hamilton","hamilton","Canadian Grand Prix",2008,NULL,"1:17.506","202.559",0
16,24,"Adrian","Sutil","sutil","Canadian Grand Prix",2008,NULL,"1:20.666","194.624",0
13,25,"Felipe","Massa","massa","French Grand Prix",2008,"1","1:16.729","206.956",10
8,25,"Kimi","Räikkönen","raikkonen","French Grand Prix",2008,"2","1:16.630","207.224",8
15,25,"Jarno","Trulli","trulli","French Grand Prix",2008,"3","1:17.567","204.721",6
5,25,"Heikki","Kovalainen","kovalainen","French Grand Prix",2008,"4","1:17.134","205.870",5
9,25,"Robert","Kubica","kubica","French Grand Prix",2008,"5","1:17.172","205.768",4
17,25,"Mark","Webber","webber","French Grand Prix",2008,"6","1:17.507","204.879",3
12,25,"Nelson","Piquet Jr.","piquet_jr","French Grand Prix",2008,"7","1:17.758","204.218",2
4,25,"Fernando","Alonso","alonso","French Grand Prix",2008,"8","1:17.641","204.525",1
14,25,"David","Coulthard","coulthard","French Grand Prix",2008,"9","1:17.818","204.060",0
1,25,"Lewis","Hamilton","hamilton","French Grand Prix",2008,"10","1:17.453","205.022",0
10,25,"Timo","Glock","glock","French Grand Prix",2008,"11","1:17.836","204.013",0
20,25,"Sebastian","Vettel","vettel","French Grand Prix",2008,"12","1:17.760","204.212",0
2,25,"Nick","Heidfeld","heidfeld","French Grand Prix",2008,"13","1:17.716","204.328",0
22,25,"Rubens","Barrichello","barrichello","French Grand Prix",2008,"14","1:17.969","203.665",0
6,25,"Kazuki","Nakajima","nakajima","French Grand Prix",2008,"15","1:18.054","203.443",0
3,25,"Nico","Rosberg","rosberg","French Grand Prix",2008,"16","1:18.311","202.776",0
7,25,"Sébastien","Bourdais","bourdais","French Grand Prix",2008,"17","1:18.216","203.022",0
21,25,"Giancarlo","Fisichella","fisichella","French Grand Prix",2008,"18","1:18.557","202.141",0
16,25,"Adrian","Sutil","sutil","French Grand Prix",2008,"19","1:18.462","202.385",0
18,25,"Jenson","Button","button","French Grand Prix",2008,NULL,"1:20.876","196.345",0
1,26,"Lewis","Hamilton","hamilton","British Grand Prix",2008,"1","1:32.817","199.398",10
2,26,"Nick","Heidfeld","heidfeld","British Grand Prix",2008,"2","1:32.719","199.609",8
22,26,"Rubens","Barrichello","barrichello","British Grand Prix",2008,"3","1:33.386","198.183",6
8,26,"Kimi","Räikkönen","raikkonen","British Grand Prix",2008,"4","1:32.150","200.842",5
5,26,"Heikki","Kovalainen","kovalainen","British Grand Prix",2008,"5","1:33.130","198.728",4
4,26,"Fernando","Alonso","alonso","British Grand Prix",2008,"6","1:33.133","198.722",3
15,26,"Jarno","Trulli","trulli","British Grand Prix",2008,"7","1:33.808","197.292",2
6,26,"Kazuki","Nakajima","nakajima","British Grand Prix",2008,"8","1:34.277","196.310",1
3,26,"Nico","Rosberg","rosberg","British Grand Prix",2008,"9","1:34.797","195.234",0
17,26,"Mark","Webber","webber","British Grand Prix",2008,"10","1:32.952","199.109",0
7,26,"Sébastien","Bourdais","bourdais","British Grand Prix",2008,"11","1:33.367","198.224",0
10,26,"Timo","Glock","glock","British Grand Prix",2008,"12","1:34.610","195.619",0
13,26,"Felipe","Massa","massa","British Grand Prix",2008,"13","1:33.257","198.458",0
9,26,"Robert","Kubica","kubica","British Grand Prix",2008,NULL,"1:33.539","197.859",0
18,26,"Jenson","Button","button","British Grand Prix",2008,NULL,"1:33.376","198.205",0
12,26,"Nelson","Piquet Jr.","piquet_jr","British Grand Prix",2008,NULL,"1:33.203","198.573",0
21,26,"Giancarlo","Fisichella","fisichella","British Grand Prix",2008,NULL,"1:34.930","194.960",0
16,26,"Adrian","Sutil","sutil","British Grand Prix",2008,NULL,"1:38.160","188.545",0
20,26,"Sebastian","Vettel","vettel","British Grand Prix",2008,NULL,NULL,NULL,0
14,26,"David","Coulthard","coulthard","British Grand Prix",2008,NULL,NULL,NULL,0
1,27,"Lewis","Hamilton","hamilton","German Grand Prix",2008,"1","1:16.039","216.552",10
12,27,"Nelson","Piquet Jr.","piquet_jr","German Grand Prix",2008,"2","1:16.910","214.099",8
13,27,"Felipe","Massa","massa","German Grand Prix",2008,"3","1:16.502","215.241",6
2,27,"Nick","Heidfeld","heidfeld","German Grand Prix",2008,"4","1:15.987","216.700",5
5,27,"Heikki","Kovalainen","kovalainen","German Grand Prix",2008,"5","1:16.495","215.261",4
8,27,"Kimi","Räikkönen","raikkonen","German Grand Prix",2008,"6","1:16.342","215.692",3
9,27,"Robert","Kubica","kubica","German Grand Prix",2008,"7","1:16.610","214.937",2
20,27,"Sebastian","Vettel","vettel","German Grand Prix",2008,"8","1:16.772","214.484",1
15,27,"Jarno","Trulli","trulli","German Grand Prix",2008,"9","1:17.023","213.785",0
3,27,"Nico","Rosberg","rosberg","German Grand Prix",2008,"10","1:17.380","212.799",0
4,27,"Fernando","Alonso","alonso","German Grand Prix",2008,"11","1:17.115","213.530",0
7,27,"Sébastien","Bourdais","bourdais","German Grand Prix",2008,"12","1:16.969","213.935",0
14,27,"David","Coulthard","coulthard","German Grand Prix",2008,"13","1:16.994","213.866",0
6,27,"Kazuki","Nakajima","nakajima","German Grand Prix",2008,"14","1:17.691","211.947",0
16,27,"Adrian","Sutil","sutil","German Grand Prix",2008,"15","1:17.889","211.408",0
21,27,"Giancarlo","Fisichella","fisichella","German Grand Prix",2008,"16","1:18.208","210.546",0
18,27,"Jenson","Button","button","German Grand Prix",2008,"17","1:17.636","212.097",0
22,27,"Rubens","Barrichello","barrichello","German Grand Prix",2008,NULL,"1:17.986","211.145",0
17,27,"Mark","Webber","webber","German Grand Prix",2008,NULL,"1:17.206","213.278",0
10,27,"Timo","Glock","glock","German Grand Prix",2008,NULL,"1:16.712","214.652",0
5,28,"Heikki","Kovalainen","kovalainen","Hungarian Grand Prix",2008,"1","1:21.753","192.917",10
10,28,"Timo","Glock","glock","Hungarian Grand Prix",2008,"2","1:21.671","193.111",8
8,28,"Kimi","Räikkönen","raikkonen","Hungarian Grand Prix",2008,"3","1:21.195","194.243",6
4,28,"Fernando","Alonso","alonso","Hungarian Grand Prix",2008,"4","1:21.793","192.823",5
1,28,"Lewis","Hamilton","hamilton","Hungarian Grand Prix",2008,"5","1:21.493","193.533",4
12,28,"Nelson","Piquet Jr.","piquet_jr","Hungarian Grand Prix",2008,"6","1:21.537","193.428",3
15,28,"Jarno","Trulli","trulli","Hungarian Grand Prix",2008,"7","1:21.638","193.189",2
9,28,"Robert","Kubica","kubica","Hungarian Grand Prix",2008,"8","1:21.941","192.475",1
17,28,"Mark","Webber","webber","Hungarian Grand Prix",2008,"9","1:22.125","192.043",0
2,28,"Nick","Heidfeld","heidfeld","Hungarian Grand Prix",2008,"10","1:22.183","191.908",0
14,28,"David","Coulthard","coulthard","Hungarian Grand Prix",2008,"11","1:22.732","190.634",0
18,28,"Jenson","Button","button","Hungarian Grand Prix",2008,"12","1:22.397","191.409",0
6,28,"Kazuki","Nakajima","nakajima","Hungarian Grand Prix",2008,"13","1:23.307","189.319",0
3,28,"Nico","Rosberg","rosberg","Hungarian Grand Prix",2008,"14","1:22.397","191.409",0
21,28,"Giancarlo","Fisichella","fisichella","Hungarian Grand Prix",2008,"15","1:22.641","190.844",0
22,28,"Rubens","Barrichello","barrichello","Hungarian Grand Prix",2008,"16","1:22.436","191.319",0
13,28,"Felipe","Massa","massa","Hungarian Grand Prix",2008,"17","1:21.355","193.861",0
7,28,"Sébastien","Bourdais","bourdais","Hungarian Grand Prix",2008,"18","1:23.220","189.516",0
16,28,"Adrian","Sutil","sutil","Hungarian Grand Prix",2008,NULL,"1:23.650","188.542",0
20,28,"Sebastian","Vettel","vettel","Hungarian Grand Prix",2008,NULL,"1:24.222","187.262",0
13,29,"Felipe","Massa","massa","European Grand Prix",2008,"1","1:38.708","197.637",10
1,29,"Lewis","Hamilton","hamilton","European Grand Prix",2008,"2","1:38.884","197.285",8
9,29,"Robert","Kubica","kubica","European Grand Prix",2008,"3","1:39.330","196.399",6
5,29,"Heikki","Kovalainen","kovalainen","European Grand Prix",2008,"4","1:39.112","196.831",5
15,29,"Jarno","Trulli","trulli","European Grand Prix",2008,"5","1:39.657","195.755",4
20,29,"Sebastian","Vettel","vettel","European Grand Prix",2008,"6","1:39.485","196.093",3
10,29,"Timo","Glock","glock","European Grand Prix",2008,"7","1:39.535","195.995",2
3,29,"Nico","Rosberg","rosberg","European Grand Prix",2008,"8","1:39.577","195.912",1
2,29,"Nick","Heidfeld","heidfeld","European Grand Prix",2008,"9","1:39.526","196.013",0
7,29,"Sébastien","Bourdais","bourdais","European Grand Prix",2008,"10","1:39.639","195.790",0
12,29,"Nelson","Piquet Jr.","piquet_jr","European Grand Prix",2008,"11","1:39.544","195.977",0
17,29,"Mark","Webber","webber","European Grand Prix",2008,"12","1:40.264","194.570",0
18,29,"Jenson","Button","button","European Grand Prix",2008,"13","1:40.763","193.606",0
21,29,"Giancarlo","Fisichella","fisichella","European Grand Prix",2008,"14","1:40.353","194.397",0
6,29,"Kazuki","Nakajima","nakajima","European Grand Prix",2008,"15","1:39.803","195.469",0
22,29,"Rubens","Barrichello","barrichello","European Grand Prix",2008,"16","1:40.593","193.933",0
14,29,"David","Coulthard","coulthard","European Grand Prix",2008,"17","1:40.978","193.194",0
8,29,"Kimi","Räikkönen","raikkonen","European Grand Prix",2008,NULL,"1:39.424","196.214",0
16,29,"Adrian","Sutil","sutil","European Grand Prix",2008,NULL,"1:40.661","193.802",0
4,29,"Fernando","Alonso","alonso","European Grand Prix",2008,NULL,NULL,NULL,0
13,30,"Felipe","Massa","massa","Belgian Grand Prix",2008,"1","1:48.222","232.987",10
2,30,"Nick","Heidfeld","heidfeld","Belgian Grand Prix",2008,"2","1:49.067","231.182",8
1,30,"Lewis","Hamilton","hamilton","Belgian Grand Prix",2008,"3","1:48.135","233.175",6
4,30,"Fernando","Alonso","alonso","Belgian Grand Prix",2008,"4","1:49.238","230.820",5
20,30,"Sebastian","Vettel","vettel","Belgian Grand Prix",2008,"5","1:49.086","231.142",4
9,30,"Robert","Kubica","kubica","Belgian Grand Prix",2008,"6","1:48.965","231.399",3
7,30,"Sébastien","Bourdais","bourdais","Belgian Grand Prix",2008,"7","1:49.002","231.320",2
17,30,"Mark","Webber","webber","Belgian Grand Prix",2008,"8","1:49.515","230.236",1
10,30,"Timo","Glock","glock","Belgian Grand Prix",2008,"9","1:50.255","228.691",0
5,30,"Heikki","Kovalainen","kovalainen","Belgian Grand Prix",2008,"10","1:48.223","232.985",0
14,30,"David","Coulthard","coulthard","Belgian Grand Prix",2008,"11","1:50.177","228.853",0
3,30,"Nico","Rosberg","rosberg","Belgian Grand Prix",2008,"12","1:50.656","227.862",0
16,30,"Adrian","Sutil","sutil","Belgian Grand Prix",2008,"13","1:50.487","228.211",0
6,30,"Kazuki","Nakajima","nakajima","Belgian Grand Prix",2008,"14","1:50.970","227.218",0
18,30,"Jenson","Button","button","Belgian Grand Prix",2008,"15","1:50.671","227.832",0
15,30,"Jarno","Trulli","trulli","Belgian Grand Prix",2008,"16","1:50.543","228.095",0
21,30,"Giancarlo","Fisichella","fisichella","Belgian Grand Prix",2008,"17","1:51.701","225.731",0
8,30,"Kimi","Räikkönen","raikkonen","Belgian Grand Prix",2008,"18","1:47.930","233.618",0
22,30,"Rubens","Barrichello","barrichello","Belgian Grand Prix",2008,NULL,"1:52.072","224.983",0
12,30,"Nelson","Piquet Jr.","piquet_jr","Belgian Grand Prix",2008,NULL,"1:51.118","226.915",0
20,31,"Sebastian","Vettel","vettel","Italian Grand Prix",2008,"1","1:30.510","230.414",10
5,31,"Heikki","Kovalainen","kovalainen","Italian Grand Prix",2008,"2","1:30.300","230.950",8
9,31,"Robert","Kubica","kubica","Italian Grand Prix",2008,"3","1:30.298","230.955",6
4,31,"Fernando","Alonso","alonso","Italian Grand Prix",2008,"4","1:29.961","231.820",5
2,31,"Nick","Heidfeld","heidfeld","Italian Grand Prix",2008,"5","1:29.807","232.217",4
13,31,"Felipe","Massa","massa","Italian Grand Prix",2008,"6","1:29.696","232.505",3
1,31,"Lewis","Hamilton","hamilton","Italian Grand Prix",2008,"7","1:29.721","232.440",2
17,31,"Mark","Webber","webber","Italian Grand Prix",2008,"8","1:29.681","232.544",1
8,31,"Kimi","Räikkönen","raikkonen","Italian Grand Prix",2008,"9","1:28.047","236.859",0
12,31,"Nelson","Piquet Jr.","piquet_jr","Italian Grand Prix",2008,"10","1:30.918","229.380",0
10,31,"Timo","Glock","glock","Italian Grand Prix",2008,"11","1:29.948","231.853",0
6,31,"Kazuki","Nakajima","nakajima","Italian Grand Prix",2008,"12","1:30.215","231.167",0
15,31,"Jarno","Trulli","trulli","Italian Grand Prix",2008,"13","1:30.853","229.544",0
3,31,"Nico","Rosberg","rosberg","Italian Grand Prix",2008,"14","1:30.019","231.671",0
18,31,"Jenson","Button","button","Italian Grand Prix",2008,"15","1:29.827","232.166",0
14,31,"David","Coulthard","coulthard","Italian Grand Prix",2008,"16","1:32.459","225.557",0
22,31,"Rubens","Barrichello","barrichello","Italian Grand Prix",2008,"17","1:33.918","222.053",0
7,31,"Sébastien","Bourdais","bourdais","Italian Grand Prix",2008,"18","1:29.258","233.646",0
